Game,Copies sold,Release date,Genre,Developer,Publisher,Console_name,Title,As of,Series,Release month,Release day,Release dayofweek,Year,Release decade,Log_Total Game copies sold
Dark Souls III,,2016-04-12,2,91,9,2,,,Dark Souls,4,12,1,2016,2010,
Danganronpa 2: Goodbye Despair,,2016-04-18,148,244,132,2,,,Danganronpa,4,18,0,2016,2010,
Stellaris,,2016-05-09,101,192,115,2,,,—,5,9,0,2016,2010,
Hearts of Iron IV,,2016-06-06,109,192,115,2,,,Hearts of Iron,6,6,0,2016,2010,
7 Days to Die,,2016-06-28,132,273,145,2,,,7 Days,6,28,1,2016,2010,
Hollow Knight,,2017-02-24,74,267,142,2,,,—,2,24,4,2017,2010,
Nier: Automata,,2017-03-17,5,196,133,2,,,Nier,3,17,4,2017,2010,
Divinity: Original Sin II,,2017-09-14,114,140,94,2,,,Divinity,9,14,3,2017,2010,
Stickfight: The Game,,2017-09-28,49,139,93,2,,,—,9,28,3,2017,2010,
Cuphead,,2017-09-29,118,259,135,2,,,—,9,29,4,2017,2010,
PUBG: Battlegrounds,,2017-12-20,30,189,92,2,,,PUBG Universe,12,20,2,2017,2010,
Rust,,2018-02-08,131,86,49,2,,,—,2,8,3,2018,2010,
Kingdom Come: Deliverance,,2018-02-13,4,300,169,2,,,—,2,13,1,2018,2010,
The Forest,,2018-04-30,131,79,46,2,,,—,4,30,0,2018,2010,
Kenshi,,2018-12-06,108,143,95,2,,,—,12,6,3,2018,2010,
Satisfactory,,2019-03-19,42,47,27,2,,,—,3,19,1,2019,2010,
Mordhau,,2019-04-29,0,280,148,2,,,—,4,29,0,2019,2010,
Mount & Blade : Bannerlord,,2020-03-27,3,265,141,2,,,Mount & Blade,3,27,4,2020,2020,
Deep Rock Galactic,,2020-05-13,51,98,26,2,,,,5,13,2,2020,2020,
Fall Guys,,2020-08-04,30,151,30,2,,,—,8,4,1,2020,2020,
Horizon Zero Dawn,,2020-08-07,2,104,130,2,,,Horizon,8,7,4,2020,2020,
Crusader Kings III,,2020-09-01,58,192,115,2,,,Crusader Kings,9,1,1,2020,2020,
Cyberpunk 2077,,2020-12-10,2,33,21,2,,,—,12,10,3,2020,2020,
Valheim,,2021-02-02,131,127,26,2,,,—,2,2,1,2021,2020,
V Rising,,2022-05-17,135,260,136,2,,,—,5,17,1,2022,2020,
Marvel's Spider-Man Remastered,,2022-08-12,8,123,130,2,,,Marvel's Spider-Man,8,12,4,2022,2020,
Manor Lords,,2024-04-26,36,234,57,2,,,—,4,26,4,2024,2020,
Wii Sports †,,2006-11-19,127,174,113,7,,,,11,19,6,2006,2000,
The Legend of Zelda: Twilight Princess,,2006-11-19,8,175,113,7,,,,11,19,6,2006,2000,
Red Steel,,2006-11-19,51,287,150,7,,,,11,19,6,2006,2000,
Rayman Raving Rabbids,,2006-11-19,81,285,150,7,,,,11,19,6,2006,2000,
Wii Play,,2006-12-02,81,174,113,7,,,,12,2,5,2006,2000,
WarioWare: Smooth Moves,,2006-12-02,82,181,113,7,,,,12,2,5,2006,2000,
Pokémon Battle Revolution,,2006-12-14,49,97,113,7,,,,12,14,3,2006,2000,
Super Paper Mario,,2007-04-09,6,124,113,7,,,,4,9,0,2007,2000,
Big Brain Academy: Wii Degree,,2007-04-26,100,176,113,7,,,,4,26,3,2007,2000,
Mario Strikers Charged,,2007-05-25,127,169,113,7,,,,5,25,4,2007,2000,
Mario Party 8,,2007-05-29,81,112,113,7,,,,5,29,1,2007,2000,
Resident Evil 4: Wii Edition,,2007-05-31,132,35,67,7,,,,5,31,3,2007,2000,
Carnival Games,,2007-08-27,81,42,54,7,,,,8,27,0,2007,2000,
Metroid Prime 3: Corruption,,2007-08-27,50,216,113,7,,,,8,27,0,2007,2000,
Guitar Hero III: Legends of Rock,,2007-10-28,77,296,2,7,,,,10,28,6,2007,2000,
Super Mario Galaxy,,2007-11-01,85,173,113,7,,,,11,1,3,2007,2000,
Super Mario Bros. 3[e],,2007-11-05,85,172,113,7,,,,11,5,0,2007,2000,
Mario & Sonic at the Olympic Games,,2007-11-06,127,231,77,7,,,,11,6,1,2007,2000,
Lego Star Wars: The Complete Saga,,2007-11-06,8,277,96,7,,,,11,6,1,2007,2000,
Resident Evil: The Umbrella Chronicles,,2007-11-13,106,40,67,7,,,,11,13,1,2007,2000,
Link's Crossbow Training,,2007-11-19,122,175,113,7,,,,11,19,0,2007,2000,
Game Party,,2007-11-27,81,88,105,7,,,,11,27,1,2007,2000,
Wii Fit,,2007-12-01,47,177,113,7,,,,12,1,5,2007,2000,
We Ski,,2008-01-31,127,14,11,7,,,,1,31,3,2008,2000,
Super Smash Bros. Brawl,,2008-01-31,49,241,113,7,,,,1,31,3,2008,2000,
Mario Kart Wii †,,2008-04-10,102,173,113,7,,,,4,10,3,2008,2000,
Active Life: Outdoor Challenge,,2008-05-29,47,305,11,7,,,,5,29,3,2008,2000,
Mario Super Sluggers,,2008-06-19,127,15,113,7,,,,6,19,3,2008,2000,
Rock Band,,2008-06-22,112,193,98,7,,,,6,22,6,2008,2000,
Big Beach Sports,,2008-06-24,127,106,138,7,,,,6,24,1,2008,2000,
Wario Land: Shake It!,,2008-07-24,85,100,113,7,,,,7,24,3,2008,2000,
Game Party 2,,2008-10-06,81,88,105,7,,,,10,6,0,2008,2000,
Wii Music,,2008-10-16,76,174,113,7,,,,10,16,3,2008,2000,
Guitar Hero World Tour,,2008-10-26,79,296,2,7,,,,10,26,6,2008,2000,
Call of Duty: World at War,,2008-11-10,51,278,2,7,,,,11,10,0,2008,2000,
Animal Crossing: City Folk,,2008-11-16,70,174,113,7,,,,11,16,6,2008,2000,
New Play Control! Mario Power Tennis,,2009-01-15,127,34,113,7,,,,1,15,3,2009,2000,
Deca Sports,,2009-04-16,127,112,68,7,,,,4,16,3,2009,2000,
EA Sports Active,,2009-05-19,56,64,41,7,,,,5,19,1,2009,2000,
Wii Sports Resort †,,2009-06-25,127,174,113,7,,,,6,25,3,2009,2000,
Punch-Out!!,,2009-07-23,127,169,113,7,,,,7,23,3,2009,2000,
Monster Hunter Tri,,2009-08-01,2,37,23,7,,,,8,1,5,2009,2000,
Wii Fit Plus,,2009-10-01,47,177,113,7,,,,10,1,3,2009,2000,
Mario & Sonic at the Olympic Winter Games,,2009-11-05,127,231,77,7,,,,11,5,3,2009,2000,
New Super Mario Bros. Wii †,,2009-11-12,85,176,113,7,,,,11,12,3,2009,2000,
Just Dance,,2009-11-17,112,287,150,7,,,,11,17,1,2009,2000,
PokéPark Wii: Pikachu's Adventure,,2009-12-05,8,50,114,7,,,,12,5,5,2009,2000,
Super Mario Galaxy 2,,2010-05-23,85,173,113,7,,,,5,23,6,2010,2010,
Wii Party,,2010-07-08,81,167,113,7,,,,7,8,3,2010,2010,
Just Dance 2,,2010-10-12,112,287,150,7,,,,10,12,1,2010,2010,
Kirby's Epic Yarn,,2010-10-14,85,101,113,7,,,,10,14,3,2010,2010,
Super Mario All-Stars: 25th Anniversary Edition,,2010-10-21,85,172,113,7,,,,10,21,3,2010,2010,
Michael Jackson: The Experience,,2010-11-06,77,287,150,7,,,,11,6,5,2010,2010,
Sonic Colors,,2010-11-16,85,237,122,7,,,,11,16,1,2010,2010,
Zumba Fitness,,2010-11-18,56,194,99,7,,,,11,18,3,2010,2010,
Donkey Kong Country Returns,,2010-11-21,85,215,113,7,,,,11,21,6,2010,2010,
Mario Sports Mix,,2010-11-25,127,253,113,7,,,,11,25,3,2010,2010,
Epic Mickey,,2010-11-25,85,131,33,7,,,,11,25,3,2010,2010,
Wii Play: Motion,,2011-06-13,75,293,113,7,,,,6,13,0,2011,2010,
Just Dance 3,,2011-10-07,112,287,150,7,,,,10,7,4,2011,2010,
Kirby's Return to Dream Land,,2011-10-24,85,105,113,7,,,,10,24,0,2011,2010,
Mario & Sonic at the London 2012 Olympic Games,,2011-11-15,127,231,77,7,,,,11,15,1,2011,2010,
The Legend of Zelda: Skyward Sword,,2011-11-18,8,175,113,7,,,,11,18,4,2011,2010,
Mario Party 9,,2012-03-02,81,166,113,7,,,,3,2,4,2012,2010,
New Super Mario Bros. U † *,,2012-11-18,85,172,113,8,,"March 31, 2024",,11,18,6,2012,2010,
Nintendo Land †,,2012-11-18,81,172,113,8,,"March 31, 2024",,11,18,6,2012,2010,
Lego City Undercover *,,2013-03-18,8,264,113,8,,"December 31, 2022",,3,18,0,2013,2010,
Pikmin 3 *,,2013-07-13,110,172,113,8,,"December 31, 2022",,7,13,5,2013,2010,
The Legend of Zelda: The Wind Waker HD †,,2013-09-20,8,172,113,8,,"March 31, 2024",,9,20,4,2013,2010,
Wii Party U †,,2013-10-25,81,161,113,8,,"December 31, 2020",,10,25,4,2013,2010,
Super Mario 3D World † *,,2013-11-21,85,178,113,8,,"March 31, 2024",,11,21,3,2013,2010,
Donkey Kong Country: Tropical Freeze *,,2014-02-21,85,215,113,8,,"December 31, 2020",,2,21,4,2014,2010,
Mario Kart 8 † *,,2014-05-29,67,172,113,8,,"March 31, 2024",,5,29,3,2014,2010,
Hyrule Warriors * #,,2014-08-14,61,187,75,8,,"January 27, 2015",,8,14,3,2014,2010,
Captain Toad: Treasure Tracker * #,,2014-11-13,1,172,113,8,,"December 31, 2020",,11,13,3,2014,2010,
Super Smash Bros. for Wii U †,,2014-11-21,49,240,113,8,,"March 31, 2024",,11,21,4,2014,2010,
Mario Party 10,,2015-03-12,81,161,113,8,,"March 31, 2024",,3,12,3,2015,2010,
Splatoon †,,2015-05-28,140,172,113,8,,"March 31, 2024",,5,28,3,2015,2010,
Yoshi's Woolly World #,,2015-06-25,85,100,113,8,,"December 31, 2020",,6,25,3,2015,2010,
Super Mario Maker † #,,2015-09-11,69,172,113,8,,"March 31, 2024",,9,11,4,2015,2010,
The Legend of Zelda: Twilight Princess HD,,2016-03-04,8,266,113,8,,"December 31, 2022",,3,4,4,2016,2010,
Pokkén Tournament † *,,2016-03-18,49,16,85,8,,"August 18, 2016",,3,18,4,2016,2010,
The Legend of Zelda: Breath of the Wild *,,2017-03-03,8,179,113,8,,"December 31, 2020",,3,3,4,2017,2010,
Call of Duty 2,,2005-11-22,51,119,2,10,,,,11,22,1,2005,2000,
Perfect Dark Zero,,2005-11-22,53,207,103,10,,,,11,22,1,2005,2000,
Dead or Alive 4,,2005-12-29,49,268,144,10,,,,12,29,3,2005,2000,
Fight Night Round 3,,2006-02-20,127,68,37,10,,,,2,20,0,2006,2000,
Tom Clancy's Ghost Recon Advanced Warfighter,,2006-03-09,138,288,150,10,,,,3,9,3,2006,2000,
The Elder Scrolls IV: Oblivion,,2006-03-20,2,18,13,10,,,,3,20,0,2006,2000,
Uno[d],,2006-05-09,35,41,103,10,,,,5,9,1,2006,2000,
Dead Rising,,2006-08-08,133,37,23,10,,,,8,8,1,2006,2000,
Madden NFL 07,,2006-08-22,127,73,37,10,,,,8,22,1,2006,2000,
Saints Row,,2006-08-29,8,298,138,10,,,,8,29,1,2006,2000,
Marvel: Ultimate Alliance,,2006-10-24,2,208,157,10,,,,10,24,1,2006,2000,
Gears of War,,2006-11-07,140,82,103,10,,,,11,7,1,2006,2000,
Call of Duty 3,,2006-11-07,51,278,2,10,,,,11,7,1,2006,2000,
Viva Piñata,,2006-11-09,70,207,103,10,,,,11,9,3,2006,2000,
Sneak King,,2006-11-19,129,24,89,10,,,,11,19,6,2006,2000,
Tom Clancy's Rainbow Six: Vegas,,2006-11-22,139,286,150,10,,,,11,22,2,2006,2000,
Lost Planet: Extreme Condition,,2006-12-21,140,35,23,10,,,,12,21,3,2006,2000,
Crackdown,,2007-02-20,8,210,103,10,,,,2,20,1,2007,2000,
Tom Clancy's Ghost Recon Advanced Warfighter 2,,2007-03-06,138,288,150,10,,,,3,6,1,2007,2000,
Guitar Hero II,,2007-04-03,79,108,2,10,,,,4,3,1,2007,2000,
Forza Motorsport 2,,2007-05-29,102,281,103,10,,,,5,29,1,2007,2000,
Madden NFL 08,,2007-08-14,127,73,37,10,,,,8,14,1,2007,2000,
BioShock,,2007-08-21,51,0,0,10,,,,8,21,1,2007,2000,
Halo 3,,2007-09-25,51,32,103,10,,,,9,25,1,2007,2000,
The Orange Box,,2007-10-10,52,290,152,10,,,,10,10,2,2007,2000,
Guitar Hero III: Legends of Rock,,2007-10-28,79,168,2,10,,,,10,28,6,2007,2000,
Call of Duty 4: Modern Warfare,,2007-11-05,51,119,2,10,,,,11,5,0,2007,2000,
Lego Star Wars: The Complete Saga,,2007-11-06,8,277,96,10,,,,11,6,1,2007,2000,
Assassin's Creed,,2007-11-13,20,286,150,10,,,,11,13,1,2007,2000,
Mass Effect,,2007-11-20,2,20,103,10,,,,11,20,1,2007,2000,
Rock Band,,2007-11-20,79,108,97,10,,,,11,20,1,2007,2000,
Tom Clancy's Rainbow Six: Vegas 2,,2008-03-18,139,286,150,10,,,,3,18,1,2008,2000,
Grand Theft Auto IV,,2008-04-29,8,218,119,10,,,,4,29,1,2008,2000,
Ninja Gaiden II,,2008-06-03,18,268,102,10,,,,6,3,1,2008,2000,
Madden NFL 09,,2008-08-12,127,73,37,10,,,,8,12,1,2008,2000,
Rock Band 2,,2008-09-14,79,108,97,10,,,,9,14,6,2008,2000,
Star Wars: The Force Unleashed,,2008-09-16,18,145,96,10,,,,9,16,1,2008,2000,
Fable II,,2008-10-21,2,142,103,10,,,,10,21,1,2008,2000,
Guitar Hero World Tour,,2008-10-26,79,168,2,10,,,,10,26,6,2008,2000,
Fallout 3,,2008-10-28,2,18,12,10,,,,10,28,1,2008,2000,
Gears of War 2,,2008-11-07,140,82,103,10,,,,11,7,4,2008,2000,
Call of Duty: World at War,,2008-11-11,51,278,2,10,,,,11,11,1,2008,2000,
Left 4 Dead,,2008-11-18,54,292,152,10,,,,11,18,1,2008,2000,
Halo Wars,,2009-02-26,107,81,103,10,,,,2,26,3,2009,2000,
Resident Evil 5,,2009-03-05,140,35,23,10,,,,3,5,3,2009,2000,
UFC 2009 Undisputed,,2009-05-19,127,303,138,10,,,,5,19,1,2009,2000,
Trials HD[d],,2009-08-12,105,212,103,10,,,,8,12,2,2009,2000,
Batman: Arkham Asylum,,2009-08-25,8,221,133,10,,,,8,25,1,2009,2000,
Halo 3: ODST,,2009-09-22,51,32,103,10,,,,9,22,1,2009,2000,
Forza Motorsport 3,,2009-10-23,102,281,103,10,,,,10,23,4,2009,2000,
Call of Duty: Modern Warfare 2,,2009-11-10,51,119,2,10,,,,11,10,1,2009,2000,
Assassin's Creed II,,2009-11-17,20,286,150,10,,,,11,17,1,2009,2000,
Mass Effect 2,,2010-01-26,7,20,41,10,,,,1,26,1,2010,2010,
Battlefield: Bad Company 2,,2010-03-02,51,69,41,10,,,,3,2,1,2010,2010,
Final Fantasy XIII,,2010-03-09,114,247,133,10,,,,3,9,1,2010,2010,
Red Dead Redemption,,2010-05-18,8,219,119,10,,,,5,18,1,2010,2010,
Halo: Reach,,2010-09-14,51,32,103,10,,,,9,14,1,2010,2010,
Kinect Sports,,2010-10-09,127,207,103,10,,,,10,9,5,2010,2010,
Kinect Adventures!,,2010-11-04,28,99,103,10,,,,11,4,3,2010,2010,
Dance Central,,2010-11-04,79,108,97,10,,,,11,4,3,2010,2010,
Call of Duty: Black Ops,,2010-11-09,51,278,2,10,,,,11,9,1,2010,2010,
Gears of War 3,,2011-09-20,140,82,104,10,,,,9,20,1,2011,2010,
Batman: Arkham City,,2011-10-18,8,221,172,10,,,,10,18,1,2011,2010,
Battlefield 3,,2011-10-25,51,69,41,10,,,,10,25,1,2011,2010,
Call of Duty: Modern Warfare 3,,2011-11-08,51,120,2,10,,,,11,8,1,2011,2010,
The Elder Scrolls V: Skyrim,,2011-11-11,2,18,12,10,,,,11,11,4,2011,2010,
Trials Evolution[d],,2012-04-18,102,212,104,10,,,,4,18,2,2012,2010,
Minecraft: Xbox 360 Edition[d],,2012-05-09,120,3,104,10,,,,5,9,2,2012,2010,
Halo 4,,2012-11-06,51,1,104,10,,,,11,6,1,2012,2010,
Call of Duty: Black Ops II,,2012-11-13,51,278,2,10,,,,11,13,1,2012,2010,
Grand Theft Auto V,,2013-09-17,8,218,119,10,,,,9,17,1,2013,2010,
Call of Duty: Ghosts,,2013-11-05,51,119,2,10,,,,11,5,1,2013,2010,
Dead Rising 3,,2013-11-22,22,39,174,11,,,,11,22,4,2013,2010,
Forza Motorsport 5,,2013-11-22,102,281,174,11,,,,11,22,4,2013,2010,
Ryse: Son of Rome,,2013-11-22,11,53,174,11,,,,11,22,4,2013,2010,
The Witcher 3: Wild Hunt,,2015-05-19,2,33,21,11,,,,5,19,1,2015,2010,
Forza Motorsport 6,,2015-09-15,102,281,104,11,,,,9,15,1,2015,2010,
Halo 5: Guardians,,2015-10-27,51,1,174,11,,,,10,27,1,2015,2010,
Rise of the Tomb Raider,,2015-11-10,8,52,174,11,,,,11,10,1,2015,2010,
Ark: Survival Evolved,,2017-08-29,21,257,134,11,,,,8,29,1,2017,2010,
Cuphead,,2017-09-29,118,259,135,11,,,,9,29,4,2017,2010,
Monster Hunter World,,2018-01-26,2,35,23,11,,,,1,26,4,2018,2010,
PUBG: Battlegrounds,,2018-09-04,30,189,92,11,,,,9,4,1,2018,2010,
Cyberpunk 2077,,2020-12-10,2,33,21,11,,,,12,10,3,2020,2020,
Halo: Combat Evolved,,2001-11-15,51,32,103,9,,,,11,15,3,2001,2000,
Project Gotham Racing,,2001-11-15,102,22,103,9,,,,11,15,3,2001,2000,
Dead or Alive 3,,2001-11-15,49,268,167,9,,,,11,15,3,2001,2000,
The Elder Scrolls III: Morrowind,,2002-06-06,114,18,12,9,,,,6,6,3,2002,2000,
Tom Clancy's Ghost Recon,,2002-11-11,138,211,149,9,,,,11,11,0,2002,2000,
Tom Clancy's Splinter Cell,,2002-11-17,128,282,149,9,,,,11,17,6,2002,2000,
Star Wars: Knights of the Old Republic,,2003-07-15,114,20,96,9,,,,7,15,1,2003,2000,
Grand Theft Auto III and Grand Theft Auto: Vice City,,2003-10-21,8,58,119,9,,,,10,21,1,2003,2000,
Need for Speed: Underground,,2003-11-17,102,63,35,9,,,,11,17,0,2003,2000,
Counter-Strike,,2003-11-18,51,290,126,9,,,,11,18,1,2003,2000,
Ninja Gaiden,,2004-03-02,18,268,144,9,,,,3,2,1,2004,2000,
ESPN NFL 2K5,,2004-07-20,127,297,122,9,,,,7,20,1,2004,2000,
Madden NFL 2005,,2004-08-09,127,73,37,9,,,,8,9,0,2004,2000,
Fable,,2004-09-14,2,19,103,9,,,,9,14,1,2004,2000,
Star Wars: Battlefront,,2004-09-21,142,190,96,9,,,,9,21,1,2004,2000,
Halo 2,,2004-11-09,51,32,103,9,,,,11,9,1,2004,2000,
Need for Speed: Underground 2,,2004-11-15,102,63,35,9,,,,11,15,0,2004,2000,
Grand Theft Auto: San Andreas,,2005-06-07,8,218,119,9,,,,6,7,1,2005,2000,
Madden NFL 06,,2005-08-08,127,73,37,9,,,,8,8,0,2005,2000,
Star Wars: Battlefront II,,2005-10-31,25,190,96,9,,,,10,31,0,2005,2000,
Call of Duty 2: Big Red One,,2005-11-01,51,278,2,9,,,,11,1,1,2005,2000,
Sneak King,,2006-11-19,130,24,89,9,,,,11,19,6,2006,2000,
Tekken Tag Tournament,,2000-03-30,49,162,162,3,,,,3,30,3,2000,2000,
Madden NFL 2001,,2000-10-26,127,73,106,3,,,,10,26,3,2000,2000,
Midnight Club: Street Racing,,2000-10-26,102,6,119,3,,,,10,26,3,2000,2000,
Dark Cloud,,2000-12-14,2,141,129,3,,,,12,14,3,2000,2000,
Onimusha: Warlords,,2001-01-25,18,35,23,3,,,,1,25,3,2001,2000,
ATV Offroad Fury,,2001-02-05,102,206,129,3,,,,2,5,0,2001,2000,
Resident Evil – Code: Veronica X,,2001-03-22,132,38,23,3,,,,3,22,3,2001,2000,
Gran Turismo 3: A-Spec,,2001-04-28,102,197,129,3,,,,4,28,5,2001,2000,
Crazy Taxi,,2001-05-14,104,111,122,3,,,,5,14,0,2001,2000,
NBA Street,,2001-06-18,127,185,38,3,,,,6,18,0,2001,2000,
Twisted Metal: Black,,2001-06-18,147,118,129,3,,,,6,18,0,2001,2000,
Final Fantasy X,,2001-07-19,114,254,82,3,,,,7,19,3,2001,2000,
Everybody's Golf 3[ax],,2001-07-26,127,45,129,3,,,,7,26,3,2001,2000,
Madden NFL 2002,,2001-08-19,127,74,106,3,,,,8,19,6,2001,2000,
Devil May Cry,,2001-08-23,18,38,23,3,,,,8,23,3,2001,2000,
Yu-Gi-Oh! The Duelists of the Roses,,2001-09-06,34,135,91,3,,,,9,6,3,2001,2000,
Ace Combat 04: Shattered Skies,,2001-09-13,39,162,111,3,,,,9,13,3,2001,2000,
Dynasty Warriors 3,,2001-09-20,61,186,69,3,,,,9,20,3,2001,2000,
Silent Hill 2,,2001-09-24,132,138,91,3,,,,9,24,0,2001,2000,
Spy Hunter,,2001-09-24,147,191,105,3,,,,9,24,0,2001,2000,
Grand Theft Auto III,,2001-10-22,8,57,163,3,,,,10,22,0,2001,2000,
Tony Hawk's Pro Skater 3,,2001-10-28,127,168,3,3,,,,10,28,6,2001,2000,
Crash Bandicoot: The Wrath of Cortex,,2001-10-29,85,277,151,3,,,,10,29,0,2001,2000,
Metal Gear Solid 2: Sons of Liberty,,2001-11-12,20,136,91,3,,,,11,12,0,2001,2000,
007: Agent Under Fire,,2001-11-13,51,71,35,3,,,,11,13,1,2001,2000,
WWF SmackDown! Just Bring It,,2001-11-16,127,303,166,3,,,,11,16,4,2001,2000,
The Simpsons: Road Rage,,2001-11-24,147,205,41,3,,,,11,24,5,2001,2000,
Jak and Daxter: The Precursor Legacy,,2001-12-03,85,165,129,3,,,,12,3,0,2001,2000,
Namco Museum,,2001-12-04,40,162,111,3,,,,12,4,1,2001,2000,
Max Payne,,2001-12-06,140,214,119,3,,,,12,6,3,2001,2000,
Gran Turismo Concept,,2002-01-01,123,197,129,3,,,,1,1,1,2002,2000,
Virtua Fighter 4,,2002-01-31,49,225,122,3,,,,1,31,3,2002,2000,
Pac-Man World 2,,2002-02-24,85,164,162,3,,,,2,24,6,2002,2000,
Xenosaga Episode I: Der Wille zur Macht,,2002-02-28,114,158,111,3,,,,2,28,3,2002,2000,
Onimusha 2: Samurai's Destiny,,2002-03-07,18,35,23,3,,,,3,7,3,2002,2000,
Tekken 4,,2002-03-28,49,162,70,3,,,,3,28,3,2002,2000,
Kingdom Hearts,,2002-03-28,2,245,81,3,,,,3,28,3,2002,2000,
Spider-Man,,2002-04-15,8,278,2,3,,,,4,15,0,2002,2000,
Pro Evolution Soccer 2[ad],,2002-04-25,127,137,91,3,,,,4,25,3,2002,2000,
Scooby-Doo! Night of 100 Frights,,2002-05-20,85,109,138,3,,,,5,20,0,2002,2000,
Medal of Honor: Frontline,,2002-05-28,51,70,35,3,,,,5,28,1,2002,2000,
NCAA Football 2003,,2002-07-20,127,73,37,3,,,,7,20,5,2002,2000,
Madden NFL 2003,,2002-08-12,127,74,37,3,,,,8,12,0,2002,2000,
SOCOM U.S. Navy SEALs,,2002-08-27,138,304,129,3,,,,8,27,1,2002,2000,
Sly Cooper and the Thievius Raccoonus,,2002-09-23,93,261,129,3,,,,9,23,0,2002,2000,
Need for Speed: Hot Pursuit 2,,2002-10-01,102,63,35,3,,,,10,1,1,2002,2000,
Hitman 2: Silent Assassin,,2002-10-01,128,114,39,3,,,,10,1,1,2002,2000,
NBA Live 2003,,2002-10-08,127,64,37,3,,,,10,8,1,2002,2000,
The Lord of the Rings: The Two Towers,,2002-10-21,24,256,35,3,,,,10,21,0,2002,2000,
Tony Hawk's Pro Skater 4,,2002-10-23,127,168,3,3,,,,10,23,2,2002,2000,
Grand Theft Auto: Vice City,,2002-10-27,8,218,163,3,,,,10,27,6,2002,2000,
WWE SmackDown! Shut Your Mouth,,2002-10-31,127,303,166,3,,,,10,31,3,2002,2000,
Ratchet & Clank,,2002-11-04,85,123,129,3,,,,11,4,0,2002,2000,
ATV Offroad Fury 2,,2002-11-09,102,206,109,3,,,,11,9,5,2002,2000,
Harry Potter and the Chamber of Secrets,,2002-11-14,8,84,35,3,,,,11,14,3,2002,2000,
Mortal Kombat: Deadly Alliance,,2002-11-16,49,156,105,3,,,,11,16,5,2002,2000,
James Bond 007: Nightfire,,2002-11-18,51,84,35,3,,,,11,18,0,2002,2000,
Dragon Ball Z: Budokai,,2002-11-29,49,60,65,3,,,,11,29,4,2002,2000,
Tom Clancy's Ghost Recon,,2002-12-01,138,211,149,3,,,,12,1,6,2002,2000,
The Getaway,,2002-12-11,8,269,129,3,,,,12,11,2,2002,2000,
The Sims,,2003-01-14,70,75,35,3,,,,1,14,1,2003,2000,
Devil May Cry 2,,2003-01-25,18,35,23,3,,,,1,25,5,2003,2000,
Dynasty Warriors 4,,2003-02-27,61,186,90,3,,,,2,27,3,2003,2000,
Final Fantasy X-2,,2003-03-13,114,254,80,3,,,,3,13,3,2003,2000,
Soulcalibur II,,2003-03-27,49,200,111,3,,,,3,27,3,2003,2000,
Tom Clancy's Splinter Cell,,2003-03-28,128,283,149,3,,,,3,28,4,2003,2000,
Midnight Club II,,2003-04-09,102,219,119,3,,,,4,9,2,2003,2000,
NBA Street Vol. 2,,2003-04-28,127,64,38,3,,,,4,28,0,2003,2000,
Finding Nemo,,2003-05-09,8,277,138,3,,,,5,9,4,2003,2000,
Enter the Matrix,,2003-05-14,17,232,59,3,,,,5,14,2,2003,2000,
EyeToy: Play,,2003-07-04,81,144,129,3,,,,7,4,4,2003,2000,
NCAA Football 2004,,2003-07-16,127,73,37,3,,,,7,16,2,2003,2000,
Pro Evolution Soccer 3[x],,2003-08-07,127,137,91,3,,,,8,7,3,2003,2000,
Madden NFL 2004,,2003-08-12,127,73,37,3,,,,8,12,1,2003,2000,
The Simpsons: Hit & Run,,2003-09-16,19,205,168,3,,,,9,16,1,2003,2000,
Tiger Woods PGA Tour 2004,,2003-09-22,127,72,37,3,,,,9,22,0,2003,2000,
DDRMAX2 Dance Dance Revolution,,2003-09-23,78,135,91,3,,,,9,23,1,2003,2000,
NBA Live 2004,,2003-10-14,127,64,41,3,,,,10,14,1,2003,2000,
Jak II,,2003-10-14,94,165,129,3,,,,10,14,1,2003,2000,
WWE SmackDown! Here Comes the Pain,,2003-10-27,127,303,166,3,,,,10,27,0,2003,2000,
Tony Hawk's Underground,,2003-10-27,127,168,2,3,,,,10,27,0,2003,2000,
NFL Blitz Pro,,2003-10-28,127,156,105,3,,,,10,28,1,2003,2000,
True Crime: Streets of LA,,2003-11-04,8,146,2,3,,,,11,4,1,2003,2000,
SOCOM II U.S. Navy SEALs,,2003-11-04,138,304,129,3,,,,11,4,1,2003,2000,
The Lord of the Rings: The Return of the King,,2003-11-05,63,71,35,3,,,,11,5,2,2003,2000,
Ratchet & Clank: Going Commando,,2003-11-11,85,123,129,3,,,,11,11,1,2003,2000,
Medal of Honor: Rising Sun,,2003-11-11,51,70,35,3,,,,11,11,1,2003,2000,
Dragon Ball Z: Budokai 2,,2003-11-14,49,60,64,3,,,,11,14,4,2003,2000,
Need for Speed: Underground,,2003-11-17,102,63,35,3,,,,11,17,0,2003,2000,
Everybody's Golf 4[db],,2003-11-27,127,45,129,3,,,,11,27,3,2003,2000,
Gran Turismo 4 Prologue,,2003-12-04,123,197,129,3,,,,12,4,3,2003,2000,
Resident Evil Outbreak,,2003-12-11,132,37,23,3,,,,12,11,3,2003,2000,
Sonic Heroes,,2003-12-30,10,237,122,3,,,,12,30,1,2003,2000,
Sonic Heroes,,2003-12-30,87,238,122,3,,,,12,30,1,2003,2000,
Samurai Warriors,,2004-02-11,61,186,159,3,,,,2,11,2,2004,2000,
Onimusha 3: Demon Siege,,2004-02-26,18,35,23,3,,,,2,26,3,2004,2000,
